"sex","age","age_cat","race","juv_fel_count","juv_misd_count","juv_other_count","priors_count","days_b_screening_arrest","c_days_from_compas","c_jail_in","c_jail_out","c_charge_degree","c_charge_desc","is_recid","decile_score","score_text","c_charge_violent","c_time_in_jail","model","gbmRaw","weightedRaw","gbm","weighted"
"Male",38,"25 - 45","Caucasian",0,0,0,5,-1,1,"2013-08-10 09:46:56","2014-04-25 04:27:56","F","arrest case no charge",0,2,"Low","O",258,"Medium",0.585402003681128,0.594240336512617,"Medium","Medium"
"Male",36,"25 - 45","Caucasian",0,0,0,1,-2,2,"2014-04-15 07:27:51","2014-04-16 08:38:47","F","Possession Of Alprazolam",0,1,"Low","N",1,"Low",0.95745703351768,0.958823481224074,"Low","Low"
"Male",38,"25 - 45","Caucasian",0,0,0,5,-2,3,"2013-04-06 12:29:47","2013-04-06 12:59:49","F","Grand Theft in the 3rd Degree",1,7,"Medium","N",0,"Low",0.860933274418698,0.851644075902058,"Low","Low"
"Male",20,"Less than 25","Caucasian",0,0,0,0,-1,2,"2013-12-25 05:38:08","2013-12-26 08:36:31","F","Leaving the Scene of Accident",1,7,"Medium","N",1,"Low",0.670650213394723,0.652869316591871,"Medium","Medium"
"Male",24,"Less than 25","Hispanic",0,0,0,0,-1,1,"2014-03-21 09:50:03","2014-03-23 09:11:20","M","Battery",0,2,"Low","V",2,"Low",0.854992849566972,0.809171375802554,"Low","Low"
"Male",36,"25 - 45","Caucasian",0,0,0,1,-1,1,"2014-01-04 09:29:21","2014-01-05 02:30:46","M","Battery",0,2,"Low","V",1,"Low",0.966063421564863,0.964837057414014,"Low","Low"
"Male",21,"Less than 25","African-American",0,0,0,0,-1,1,"2014-09-30 08:41:01","2014-10-01 02:07:30","F","Grand Theft in the 3rd Degree",0,3,"Low","N",1,"Medium",0.690773333078718,0.692117795684918,"Medium","Medium"
"Female",35,"25 - 45","Caucasian",0,0,0,4,-1,1,"2013-12-05 07:28:23","2013-12-07 04:01:47","M","Battery",0,7,"Medium","V",2,"Low",0.830495826835643,0.85496088311112,"Low","Low"
"Male",51,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2013-05-09 09:45:12","2013-05-12 05:35:00","F","Sexual Performance by a Child",0,1,"Low","V",3,"Low",0.969690528187482,0.972823130993902,"Low","Low"
"Male",37,"25 - 45","Caucasian",0,0,0,3,-1,1,"2013-04-21 07:57:11","2013-04-22 03:57:11","M","Driving Under The Influence",0,1,"Low","N",1,"Low",0.935116456925448,0.925767398082072,"Low","Low"
"Female",29,"25 - 45","African-American",0,0,0,0,0,1,"2014-09-17 03:15:37","2014-10-12 05:37:09","F","Burglary Dwelling Occupied",0,2,"Low","V",25,"Low",0.800031979932097,0.790350660179399,"Low","Low"
"Male",25,"25 - 45","African-American",0,1,1,15,-1,1,"2013-05-23 07:27:39","2013-09-19 06:34:32","F","Felony Battery (Dom Strang)",0,9,"High","V",119,"High",0.0186518984059807,0.0259590639106188,"High","High"
"Male",40,"25 - 45","Caucasian",0,0,0,6,-1,1,"2013-05-01 09:47:42","2013-05-02 04:48:43","F","Carrying Concealed Firearm",0,4,"Low","N",1,"Low",0.858464852073724,0.853302884435969,"Low","Low"
"Female",26,"25 - 45","African-American",0,0,0,6,-1,1,"2014-07-02 01:10:05","2014-07-03 09:16:31","M","Battery",0,6,"Medium","V",1,"Medium",0.618977679456794,0.597721070679498,"Medium","Medium"
"Female",23,"Less than 25","African-American",0,0,0,5,-1,1,"2013-01-08 12:34:17","2013-01-09 09:23:52","M","Battery",1,4,"Low","V",1,"Medium",0.555884692171791,0.520867635541935,"Medium","Medium"
"Male",28,"25 - 45","African-American",0,0,0,0,0,1,"2013-03-21 02:14:25","2013-03-21 07:15:13","M","Possess Cannabis/20 Grams Or Less",1,4,"Low","N",0,"Low",0.912256359592861,0.909426913784038,"Low","Low"
"Male",21,"Less than 25","Other",0,0,0,0,-1,1,"2013-01-30 07:10:03","2013-02-04 10:22:57","F","Robbery / No Weapon",0,6,"Medium","N",5,"Low",0.558085313351924,0.549293684914089,"Medium","Medium"
"Female",38,"25 - 45","African-American",0,0,0,0,0,0,"2013-08-29 05:44:52","2013-08-30 03:36:06","M","Battery",0,1,"Low","V",1,"Low",0.972485797197555,0.966615639121074,"Low","Low"
"Male",34,"25 - 45","African-American",0,0,0,10,-1,1,"2013-02-05 05:25:18","2013-02-06 07:15:25","F","Aggravated Assault W/dead Weap",0,7,"Medium","V",1,"Medium",0.497989557288892,0.541771681112308,"Medium","Medium"
"Male",30,"25 - 45","Other",0,0,0,2,-1,1,"2013-02-01 07:57:47","2013-02-02 08:53:50","F","arrest case no charge",0,1,"Low","O",1,"Low",0.872975821007831,0.881326135476114,"Low","Low"
"Male",21,"Less than 25","African-American",0,0,0,0,-1,0,"2014-06-19 08:31:52","2014-06-21 04:28:53","F","Unlaw Pos of Prson ID of another",0,4,"Low","N",2,"Medium",0.643393691286453,0.64339925557513,"Medium","Medium"
"Male",39,"25 - 45","Caucasian",0,0,0,4,-29,29,"2014-07-07 03:46:59","2014-07-08 04:40:06","M","Fail Register Vehicle",0,2,"Low","N",1,"Low",0.9100852498183,0.907587242513023,"Low","Low"
"Female",51,"Greater than 45","Hispanic",0,0,0,2,0,0,"2014-03-17 06:13:55","2014-03-17 08:07:49","M","Battery",0,1,"Low","V",0,"Low",0.968723062568548,0.969432062319099,"Low","Low"
"Male",47,"Greater than 45","Asian",0,0,0,1,0,1,"2013-10-13 02:20:11","2013-10-14 07:54:28","M","Battery",0,1,"Low","V",1,"Low",0.978024922800782,0.97733722951581,"Low","Low"
"Male",20,"Less than 25","Caucasian",0,1,0,1,-1,1,"2014-05-26 05:28:03","2014-05-27 12:59:07","F","Burglary Conveyance Unoccup",1,5,"Medium","N",1,"Medium",0.542519646630551,0.565153755689515,"Medium","Medium"
"Male",59,"Greater than 45","African-American",0,0,0,10,-1,1,"2014-11-05 07:10:16","2015-03-12 10:11:59","F","arrest case no charge",1,7,"Medium","O",127,"Low",0.318588598408749,0.38713697997972,"High","High"
"Male",23,"Less than 25","Caucasian",0,0,0,0,-1,1,"2014-03-12 12:50:45","2014-03-13 10:24:23","F","Burglary Conveyance Unoccup",0,3,"Low","N",1,"Low",0.817070891006538,0.797932587114746,"Low","Low"
"Female",44,"25 - 45","African-American",0,1,0,11,-1,1,"2014-11-05 01:39:14","2014-11-20 09:26:23","F","Possession of Cocaine",1,8,"High","N",15,"High",0.225662841073133,0.26788171678969,"High","High"
"Male",23,"Less than 25","African-American",0,0,0,5,-1,1,"2013-08-27 10:33:50","2014-06-19 09:56:02","F","Burglary Conveyance Unoccup",0,10,"High","N",296,"High",0.184136940297176,0.175263183856447,"High","High"
"Male",24,"Less than 25","African-American",0,0,1,0,-1,1,"2014-02-14 01:26:06","2014-02-15 08:43:50","F","Burglary Unoccupied Dwelling",0,2,"Low","N",1,"Medium",0.803015877037463,0.773581203204504,"Low","Low"
"Male",47,"Greater than 45","Caucasian",0,0,0,0,0,1,"2013-04-23 02:54:52","2013-04-24 12:43:30","M","Battery",0,2,"Low","V",1,"Low",0.978024922800782,0.97733722951581,"Low","Low"
"Male",52,"Greater than 45","Caucasian",0,0,0,1,-1,1,"2013-01-29 07:52:06","2013-01-30 01:36:21","F","Possession of Cocaine",0,1,"Low","N",1,"Low",0.972365222904574,0.975787489463466,"Low","Low"
"Male",43,"25 - 45","Caucasian",0,0,0,11,16,227,"2013-09-06 05:24:24","2013-11-22 04:21:07","F","Felony DUI (level 3)",1,7,"Medium","V",77,"Medium",0.289094951557433,0.310855930852874,"High","High"
"Male",25,"25 - 45","Caucasian",0,0,0,0,-3,3,"2014-07-25 05:35:31","2014-07-26 01:02:28","F","Possession of Oxycodone",0,2,"Low","N",1,"Low",0.852324885284976,0.840200426512136,"Low","Low"
"Female",28,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-10-15 11:09:53","2014-10-16 02:16:03","F","Possession of Cocaine",1,4,"Low","N",1,"Low",0.908050362211143,0.909426913784038,"Low","Low"
"Male",27,"25 - 45","African-American",0,0,0,9,-1,1,"2014-09-18 08:58:45","2014-09-19 01:56:48","F","Poss Contr Subst W/o Prescript",1,7,"Medium","N",1,"High",0.371434604228083,0.388002050796152,"High","High"
"Male",25,"25 - 45","Other",0,0,0,1,-1,1,"2014-07-13 06:53:47","2014-09-19 07:37:16","F","D.U.I. Serious Bodily Injury",1,4,"Low","N",68,"Low",0.568290388586532,0.54774238536132,"Medium","Medium"
"Male",26,"25 - 45","African-American",0,0,0,4,0,0,"2014-05-10 12:21:42","2014-05-11 01:42:50","F","Possession Of Methamphetamine",1,8,"High","N",1,"Medium",0.670594983101774,0.680404421502947,"Medium","Medium"
"Male",45,"Greater than 45","Other",0,0,0,0,0,1,"2013-05-09 01:46:12","2013-05-10 12:10:14","F","Tamper With Witness/Victim/CI",0,1,"Low","N",1,"Low",0.972365222904574,0.973402504334334,"Low","Low"
"Male",21,"Less than 25","African-American",0,1,0,1,-1,1,"2013-03-29 03:55:07","2013-03-30 08:07:03","M","Burglary Unoccupied Dwelling",1,4,"Low","N",1,"Medium",0.577993774699622,0.608370675318712,"Medium","Medium"
"Female",24,"Less than 25","African-American",0,0,0,1,-1,1,"2014-12-02 04:01:11","2014-12-10 07:16:48","F","arrest case no charge",0,4,"Low","O",8,"Medium",0.737177205916552,0.678231569125859,"Low","Medium"
"Male",21,"Less than 25","African-American",0,0,0,0,-2,2,"2013-06-18 04:27:00","2013-06-19 08:00:00","F","Burglary Structure Unoccup",0,6,"Medium","N",1,"Medium",0.690773333078718,0.692117795684918,"Medium","Medium"
"Male",31,"25 - 45","African-American",0,0,0,0,-1,1,"2013-09-21 09:12:18","2013-09-22 08:15:55","M","Battery",0,2,"Low","V",1,"Low",0.92587789542426,0.926686252311304,"Low","Low"
"Male",27,"25 - 45","Other",0,0,0,6,-1,1,"2014-06-09 03:40:04","2014-09-23 08:16:43","F","Burglary Unoccupied Dwelling",0,5,"Medium","N",106,"Medium",0.276641318147162,0.28878517378699,"High","High"
"Male",20,"Less than 25","African-American",0,0,0,1,-1,1,"2014-12-08 07:33:26","2015-06-16 07:08:00","F","Kidnapping / Domestic Violence",0,7,"Medium","V",190,"Medium",0.358146154739508,0.337967775362323,"High","High"
"Male",29,"25 - 45","Other",0,0,0,0,-1,1,"2014-12-15 03:52:34","2014-12-16 01:08:06","M","Battery",0,1,"Low","V",1,"Low",0.92587789542426,0.922068204770315,"Low","Low"
"Male",34,"25 - 45","African-American",0,0,0,0,-1,1,"2013-03-30 06:53:38","2013-04-01 12:45:32","M","Battery",1,1,"Low","V",2,"Low",0.935392553820903,0.939191709578651,"Low","Low"
"Male",37,"25 - 45","Other",0,0,0,2,-1,1,"2013-12-09 01:26:29","2014-01-29 03:40:53","F","arrest case no charge",1,4,"Low","O",51,"Low",0.790669149375604,0.807183158801077,"Low","Low"
"Male",47,"Greater than 45","African-American",0,0,0,0,-1,1,"2014-11-24 11:54:01","2014-11-29 04:16:01","M","Driving Under The Influence",0,2,"Low","N",5,"Low",0.954425319935439,0.952018045572694,"Low","Low"
"Male",60,"Greater than 45","Hispanic",0,0,0,0,0,1,"2014-10-05 02:24:25","2014-10-06 08:25:34","M","Battery",0,1,"Low","V",1,"Low",0.978024922800782,0.979376864837005,"Low","Low"
"Female",35,"25 - 45","Caucasian",0,0,0,0,0,0,"2014-10-27 03:51:25","2014-10-27 07:40:55","M","Battery",0,2,"Low","V",0,"Low",0.953779080082797,0.957959596158752,"Low","Low"
"Female",52,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2014-11-11 08:36:54","2014-11-12 01:35:15","F","Retail Theft $300 1st Offense",0,1,"Low","N",1,"Low",0.972365222904574,0.975787489463466,"Low","Low"
"Female",35,"25 - 45","African-American",0,0,0,13,0,1,"2013-03-13 01:13:54","2013-03-15 10:13:46","F","Aggravated Assault W/dead Weap",0,8,"High","V",2,"High",0.375382199221506,0.453688658774334,"High","Medium"
"Male",36,"25 - 45","Caucasian",0,0,0,2,-1,1,"2013-08-16 05:40:04","2013-10-12 06:24:00","M","Prowling/Loitering",0,6,"Medium","N",57,"Low",0.789947169247098,0.781755760530905,"Low","Low"
"Male",36,"25 - 45","Caucasian",0,0,0,9,0,2172,"2014-08-27 04:04:55","2014-08-28 09:08:32","M","arrest case no charge",1,4,"Low","O",1,"Low",0.607633214626258,0.639078847509992,"Medium","Medium"
"Female",21,"Less than 25","African-American",0,0,0,0,-1,1,"2013-04-12 05:21:40","2013-05-15 05:49:26","F","Grand Theft in the 3rd Degree",1,10,"High","N",33,"Medium",0.337526500059691,0.341160238378459,"High","High"
"Male",47,"Greater than 45","Other",0,0,0,1,-1,1,"2014-04-11 05:24:16","2014-04-12 12:13:21","F","arrest case no charge",0,1,"Low","O",1,"Low",0.972365222904574,0.9759227496226,"Low","Low"
"Female",30,"25 - 45","Caucasian",0,0,0,2,-1,0,"2014-12-16 01:46:57","2015-01-28 12:32:21","F","Burglary Unoccupied Dwelling",1,10,"High","N",43,"Low",0.61051004917257,0.607006460716455,"Medium","Medium"
"Male",35,"25 - 45","African-American",0,0,0,2,-1,1,"2013-01-15 12:23:05","2013-01-16 06:52:56","M","Possess Cannabis/20 Grams Or Less",0,7,"Medium","N",1,"Low",0.922795095874284,0.92812930958114,"Low","Low"
"Male",30,"25 - 45","African-American",0,0,0,7,-1,1,"2014-06-07 05:18:10","2014-06-09 02:08:00","F","Fleeing Or Attmp Eluding A Leo",0,3,"Low","N",2,"Medium",0.470100996670692,0.465374375480083,"Medium","Medium"
"Female",55,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2013-05-09 10:15:50","2013-05-10 08:38:51","M","DUI Property Damage/Injury",0,1,"Low","N",1,"Low",0.973714464317862,0.975787489463466,"Low","Low"
"Male",22,"Less than 25","Caucasian",0,0,0,1,-12,13,"2013-08-03 12:26:02","2013-08-15 10:46:30","F","Solicitation On Felony 3 Deg",0,6,"Medium","N",12,"Low",0.653323652765033,0.605043081123957,"Medium","Medium"
"Male",37,"25 - 45","African-American",0,0,0,16,0,0,"2013-12-24 02:40:17","2014-01-07 09:48:18","F","Pos Cannabis W/Intent Sel/Del",1,5,"Medium","N",14,"High",0.230145413197248,0.242200685744964,"High","High"
"Male",39,"25 - 45","African-American",0,0,0,3,-1,1,"2014-10-21 08:45:22","2014-10-22 09:00:20","F","Felony Battery w/Prior Convict",0,2,"Low","V",1,"Low",0.957632002769388,0.947980639116646,"Low","Low"
"Male",27,"25 - 45","Other",0,0,0,1,-1,2,"2014-11-15 01:45:15","2014-11-16 01:42:43","F","Possession Of Methamphetamine",0,2,"Low","N",1,"Low",0.900408122900906,0.902286080022817,"Low","Low"
"Male",24,"Less than 25","African-American",0,2,0,5,-1,1,"2014-12-22 10:27:17","2014-12-23 01:54:46","F","Possession of Cannabis",0,6,"Medium","N",1,"High",0.426828140910474,0.419895080171777,"Medium","Medium"
"Male",27,"25 - 45","African-American",0,0,0,10,-1,1,"2013-02-28 11:54:44","2013-03-08 08:37:14","F","arrest case no charge",0,9,"High","O",8,"High",0.20380416156005,0.210558875040673,"High","High"
"Male",32,"25 - 45","Caucasian",0,0,0,5,-1,1,"2014-05-14 07:11:41","2014-07-18 08:41:13","F","Resist Officer w/Violence",1,5,"Medium","V",65,"Low",0.424651133039906,0.425710505878799,"Medium","Medium"
"Male",52,"Greater than 45","African-American",0,0,0,1,-1,2,"2014-07-05 02:05:30","2014-07-22 03:28:29","F","Leaving the Scene of Accident",0,3,"Low","N",17,"Low",0.922267722387244,0.927750041157954,"Low","Low"
"Female",21,"Less than 25","Hispanic",0,0,0,0,-1,1,"2014-06-09 05:06:31","2014-06-10 01:00:37","M","Battery",1,7,"Medium","V",1,"Low",0.73860042892471,0.725949200671942,"Low","Low"
"Male",46,"Greater than 45","Caucasian",0,0,0,0,0,0,"2014-07-06 01:35:58","2014-07-06 09:59:22","F","Possession of Cocaine",0,1,"Low","N",0,"Low",0.972365222904574,0.973402504334334,"Low","Low"
"Male",47,"Greater than 45","African-American",0,0,0,14,-1,1,"2013-08-14 05:27:06","2013-09-14 05:54:00","M","Battery",0,6,"Medium","V",31,"Medium",0.338887586462505,0.332954714504304,"High","High"
"Male",44,"25 - 45","Caucasian",0,0,0,0,-1,1,"2013-08-25 06:20:12","2013-08-27 08:52:06","M","Viol Injunct Domestic Violence",0,2,"Low","N",2,"Low",0.967657201735374,0.96707648240013,"Low","Low"
"Male",36,"25 - 45","African-American",0,1,0,4,-1,1,"2013-09-24 01:15:18","2013-09-26 04:16:06","M","Battery",0,5,"Medium","V",2,"Low",0.797419710340422,0.830654638385858,"Low","Low"
"Male",43,"25 - 45","Caucasian",0,0,0,9,-1,1,"2014-11-06 11:13:22","2014-11-10 05:01:14","F","Poss Contr Subst W/o Prescript",0,8,"High","N",4,"Low",0.624445544221829,0.654461291921695,"Medium","Medium"
"Male",45,"Greater than 45","Caucasian",0,0,0,2,-1,1,"2013-01-31 04:11:55","2014-01-25 03:27:03","F","Lewd or Lascivious Molestation",0,3,"Low","V",359,"Low",0.870296312951256,0.869005826300465,"Low","Low"
"Male",30,"25 - 45","African-American",0,0,0,8,-1,1,"2013-02-20 02:14:37","2013-02-21 07:47:06","M","Possess Cannabis/20 Grams Or Less",1,10,"High","N",1,"Medium",0.500321745120853,0.484241476496678,"Medium","Medium"
"Male",47,"Greater than 45","African-American",4,0,1,14,-1,1,"2013-05-28 10:29:53","2013-05-29 01:39:49","F","Grand Theft in the 3rd Degree",1,9,"High","N",1,"High",0.256316154346695,0.324362732759137,"High","High"
"Male",22,"Less than 25","African-American",0,0,0,0,-1,1,"2014-08-15 09:30:01","2014-08-16 08:10:39","F","Uttering a Forged Instrument",0,3,"Low","N",1,"Low",0.794992451002514,0.783027854431908,"Low","Low"
"Male",21,"Less than 25","African-American",5,1,0,6,-1,0,"2013-10-09 09:33:15","2015-09-24 06:20:22","F","arrest case no charge",0,10,"High","O",715,"High",0.0197071351289103,0.0313382832231001,"High","High"
"Male",40,"25 - 45","Caucasian",0,0,0,2,-1,1,"2014-06-01 08:21:07","2014-06-02 08:44:38","F","Grand Theft in the 3rd Degree",0,2,"Low","N",1,"Low",0.957910113284312,0.953158531275263,"Low","Low"
"Male",32,"25 - 45","African-American",0,0,0,4,-1,1,"2013-04-03 01:08:33","2013-04-04 01:15:44","F","Driving While License Revoked",1,6,"Medium","N",1,"Medium",0.781378374582711,0.790255245071297,"Low","Low"
"Female",43,"25 - 45","African-American",0,0,0,0,-1,1,"2014-01-05 11:04:01","2014-01-11 07:24:06","M","Battery",0,2,"Low","V",6,"Low",0.955808342979113,0.948202781608459,"Low","Low"
"Female",53,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2013-12-08 05:37:02","2013-12-09 02:01:16","M","DUI Property Damage/Injury",0,1,"Low","N",1,"Low",0.973714464317862,0.975787489463466,"Low","Low"
"Male",24,"Less than 25","African-American",0,0,0,3,0,1,"2014-11-14 01:35:07","2014-11-14 08:47:30","F","Deliver Cocaine",0,8,"High","N",0,"Medium",0.768528621692736,0.694709799274073,"Low","Medium"
"Male",37,"25 - 45","Caucasian",0,0,0,4,0,0,"2013-01-29 03:26:56","2013-01-29 09:19:35","M","Aggravated Battery / Pregnant",1,4,"Low","V",0,"Low",0.898465898770759,0.90321612100191,"Low","Low"
"Male",41,"25 - 45","African-American",0,0,0,8,-1,1,"2013-03-08 11:20:25","2013-03-10 01:38:59","F","Felony Battery (Dom Strang)",0,4,"Low","V",2,"Low",0.753464208634499,0.729340971463596,"Low","Low"
"Male",28,"25 - 45","Caucasian",0,0,0,5,-1,1,"2013-05-11 06:12:53","2013-06-06 09:39:09","M","Battery",1,7,"Medium","V",26,"Low",0.456402467322538,0.442829983452391,"Medium","Medium"
"Male",32,"25 - 45","Caucasian",0,0,0,1,-1,1,"2014-05-21 05:43:02","2014-05-22 01:45:16","M","Battery",0,2,"Low","V",1,"Low",0.938941925805593,0.932316142607166,"Low","Low"
"Male",21,"Less than 25","African-American",0,0,0,1,-1,1,"2014-05-01 09:45:39","2014-05-03 04:25:31","F","arrest case no charge",0,3,"Low","O",2,"Medium",0.643393691286453,0.666474835502616,"Medium","Medium"
"Male",40,"25 - 45","African-American",1,0,0,15,-1,1,"2013-04-10 11:19:32","2013-06-04 05:08:34","F","arrest case no charge",0,8,"High","O",55,"High",0.0737361752146028,0.105451831107341,"High","High"
"Male",29,"25 - 45","African-American",0,0,0,7,-1,1,"2014-07-30 09:16:44","2014-12-19 01:54:55","F","Aggravated Assault W/Dead Weap",0,2,"Low","V",142,"High",0.231355531724323,0.227431138127257,"High","High"
"Male",50,"Greater than 45","Caucasian",0,0,0,0,0,0,"2014-02-11 03:13:47","2014-02-25 10:45:00","M","Battery",1,2,"Low","V",14,"Low",0.955808342979113,0.952737699952361,"Low","Low"
"Female",29,"25 - 45","African-American",0,0,0,2,-1,1,"2014-07-29 09:13:50","2014-09-26 08:11:41","M","Battery",0,3,"Low","V",59,"Low",0.664725912999024,0.645398631259189,"Medium","Medium"
"Male",56,"Greater than 45","Caucasian",0,0,0,9,-24,24,"2014-10-24 11:21:51","2014-11-13 05:30:00","M","Battery",1,1,"Low","V",20,"Low",0.495175131246783,0.509536922550889,"Medium","Medium"
"Female",56,"Greater than 45","Caucasian",0,0,0,10,-1,1,"2013-01-30 08:19:13","2013-03-12 09:04:50","F","Possession of Cocaine",1,5,"Medium","N",41,"Low",0.318588598408749,0.363200860243422,"High","High"
"Male",55,"Greater than 45","African-American",0,0,0,17,-1,1,"2013-04-26 06:25:43","2013-05-22 05:48:32","F","Possession of Cocaine",1,10,"High","N",26,"High",0.216269952844811,0.238225646208995,"High","High"
"Male",39,"25 - 45","African-American",0,0,0,0,0,0,"2013-01-13 05:35:49","2013-01-13 07:51:04","F","Driving While License Revoked",0,3,"Low","N",0,"Low",0.970329282972579,0.968224136820067,"Low","Low"
"Male",35,"25 - 45","Hispanic",0,0,0,1,-1,1,"2014-09-13 09:24:44","2014-09-14 01:19:10","M","Battery",1,1,"Low","V",1,"Low",0.953779080082797,0.957959596158752,"Low","Low"
"Male",27,"25 - 45","African-American",0,0,0,6,0,0,"2013-10-15 07:16:22","2013-10-17 05:27:21","F","Fabricating Physical Evidence",1,7,"Medium","N",2,"Medium",0.575243539970205,0.585886326622864,"Medium","Medium"
"Male",27,"25 - 45","Caucasian",0,0,0,7,13,264,"2014-12-29 06:56:24","2015-06-09 04:59:43","F","Possession of Hydromorphone",0,4,"Low","N",162,"High",0.186564271210375,0.18682542231022,"High","High"
"Male",22,"Less than 25","African-American",0,0,0,1,-1,1,"2014-03-10 12:12:40","2014-03-12 03:19:00","F","Resist Officer w/Violence",0,10,"High","V",2,"Low",0.790045542087814,0.773404670919147,"Low","Low"
"Female",33,"25 - 45","African-American",0,0,0,0,0,0,"2013-12-19 03:05:43","2013-12-21 09:50:58","F","Aggravated Assault W/Dead Weap",0,3,"Low","V",2,"Low",0.921858653108488,0.92640595674694,"Low","Low"
